dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,exit_reason,exit_time,exit_price,exit_fee,evaluation_fold
1,True,824180,2026-06-20,0,13,1,2026-06-20 23:40:23.213000+00:00,2026-06-20 23:40:26.391444+00:00,2026-06-20 23:41:02.132000+00:00,0.66,0.6632942174102643,0.6551722281526017,0.5076398151096632,0.6112914255032019,0.04425500900404067,0.7738764376974787,-0.11387643769747868,0.098565,3.178444,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.69,4.957414,0.13682508270184857,0.6851200562997228,yes,yes,home_yes,2026-06-20 23:40:26.851637+00:00,0.66,2.95,0.046399999999999775,0.027704166084182497,-1.9934,,,,,late_june
1,True,824257,2026-06-27,0,9,8,2026-06-27 17:29:38.564000+00:00,2026-06-27 17:29:39.902595+00:00,2026-06-27 17:30:00.970000+00:00,0.32,-0.7537718023763801,0.21962068078918284,0.36829382750866435,-0.7283349229435493,0.04634749773573299,0.17821996398479953,0.14178003601520048,1.551348,1.338595,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,0.0,-1.0,0.0,1.0,89.49,1.0,0.0,0.33,4.349471,0.04558674445189448,0.2925868581097469,no,away_yes,away_yes,2026-06-27 17:29:39.968603+00:00,0.68,2.87,0.04379999999999984,0.03487571722502662,0.030399999999999316,profitable_reversal,2026-06-27 17:59:53.233241+00:00,0.72,0.040600000000000414,late_june
1,True,824257,2026-06-27,0,27,2,2026-06-27 18:00:15.784000+00:00,2026-06-27 18:00:17.520194+00:00,2026-06-27 18:01:38.812000+00:00,0.36,-0.5753641449035618,0.27366593387103444,0.2052371466198771,0.37777573710713974,0.0,0.4507629831798903,-0.09076298317989029,2.282305,1.736194,3.0,1.0,1.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,3.0,131.0,0.7404580152671756,5.551115123125783e-17,0.36,4.382289,0.0,0.3804022420127682,yes,yes,home_yes,2026-06-27 18:00:20.452353+00:00,0.36,5.31,0.08570000000000033,0.022635905087798752,1.4782000000000002,profitable_reversal,2026-06-27 19:27:32.360902+00:00,0.67,0.08219999999999983,late_june
1,True,824257,2026-06-27,0,28,4,2026-06-27 18:03:30.506000+00:00,2026-06-27 18:03:31.596944+00:00,2026-06-27 18:04:13.492000+00:00,0.67,0.708185057924486,0.6236985963728944,0.25346610720829477,1.5854877088757031,-0.04558674445189426,0.9120767214395207,-0.24207672143952064,0.178161,1.090944,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,-2.0,-1.0,-1.0,-1.0,9.0,439.09,0.9544512514518664,0.0031426968052735123,0.67,4.762591,0.0,0.7105189251412202,yes,yes,home_yes,2026-06-27 18:03:32.245717+00:00,0.68,2.87,0.04379999999999984,0.043789315155301906,-0.11699999999999955,profitable_reversal,2026-06-27 19:27:32.360902+00:00,0.67,0.04449999999999976,late_june
1,True,824257,2026-06-27,0,74,3,2026-06-27 19:36:53.425000+00:00,2026-06-27 19:36:54.663072+00:00,2026-06-27 19:37:35.505000+00:00,0.26,-1.0459685551826876,0.047921501326171234,0.2586258686694156,-1.9359603012221618,0.0,0.04824897645958252,0.2117510235404175,1.184566,1.238072,8.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,18.0,428.75,0.0873935860058309,0.011547005383792516,0.28,4.884405,0.10150694634183643,0.22140245604966408,no,away_yes,away_yes,2026-06-27 19:36:55.011333+00:00,0.7,1.0,0.014700000000000046,0.06389754395033587,0.2853,,,,,late_june
1,True,824258,2026-06-25,0,34,2,2026-06-26 00:00:02.837000+00:00,2026-06-26 00:00:04.946346+00:00,2026-06-26 00:00:26.295000+00:00,0.35,-0.6190392084062235,0.19959583721951724,0.35789859209363084,-0.8043257320344016,-0.043675063502661704,0.20105881149152516,0.14894118850847482,1.066331,2.109346,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,3.0,295.86,0.7972013790306226,0.004714045207910295,0.36,4.108163,0.043675063502661704,0.32705280809928383,no,away_yes,away_yes,2026-06-26 00:00:05.231697+00:00,0.65,3.0,0.04779999999999984,0.021041575702148596,1.0022,,,,,late_june
1,True,824260,2026-06-21,1,71,5,2026-06-21 19:58:55.040000+00:00,2026-06-21 19:58:56.084132+00:00,2026-06-21 19:59:39.182000+00:00,0.66,0.6632942174102643,0.007186078366625985,0.002123559745279765,1.2241379933277106,0.04425500900404067,0.8633240363378294,-0.20332403633782936,0.908545,1.044132,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,2.0,32.19,-1.0,0.0,0.64,4.692982,-0.08793007250670237,0.6912264960322066,yes,yes,home_yes,2026-06-21 19:58:56.397481+00:00,0.67,2.91,0.045099999999999696,0.016669103453721544,0.9152000000000002,,,,,late_june
1,True,824261,2026-06-22,1,30,3,2026-06-22 23:12:54.124000+00:00,2026-06-22 23:12:55.268507+00:00,2026-06-22 23:14:01.564000+00:00,0.72,0.9444616088408513,0.7183732671255267,0.5873976105328955,0.58318919372807,0.0,0.8216623385507875,-0.10166233855078755,1.49869,1.144507,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.73,4.113696,0.05016096630321065,0.7517985268566214,yes,yes,home_yes,2026-06-22 23:12:56.915636+00:00,0.71,2.76,0.03980000000000028,0.0755639341242749,0.7605999999999997,,,,,late_june
1,True,824262,2026-06-23,0,23,3,2026-06-23 23:27:53.413000+00:00,2026-06-23 23:27:54.503421+00:00,2026-06-23 23:29:16.844000+00:00,0.71,0.8953840470548413,0.6813375817967176,0.5326249696717624,0.6292400491623233,-0.09923852808922062,0.8353271442505305,-0.1253271442505305,0.207138,1.090421,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.73,3.559577,0.09923852808922062,0.7535859523450219,yes,yes,home_yes,2026-06-23 23:27:58.062998+00:00,0.73,1.63,0.022499999999999964,0.015945102322385767,-1.2124,,,,,late_june
1,True,824263,2026-06-20,1,40,3,2026-06-20 18:34:01.090000+00:00,2026-06-20 18:34:02.402142+00:00,2026-06-20 18:34:48.839000+00:00,0.6,0.4054651081081642,0.45834157930084496,0.27754209466190527,0.7896656714411011,0.2047944126460128,0.7291543559909338,-0.12915435599093383,0.273928,1.312142,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,10.0,-1.0,0.0,0.58,3.907603,-0.08269171584511337,0.6228654029075567,yes,yes,home_yes,2026-06-20 18:34:05.527899+00:00,0.58,3.34,0.05700000000000016,0.08617044571123919,1.3457999999999999,,,,,late_june
1,True,824264,2026-06-19,1,34,5,2026-06-19 23:47:26.048000+00:00,2026-06-19 23:47:28.774030+00:00,2026-06-19 23:48:07.719000+00:00,0.55,0.2006706954621514,0.372538149103661,0.510486266504991,-0.5632946449459577,-0.08118045667883608,0.43009992015321097,0.11990007984678908,0.318797,2.72603,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.56,3.822661,0.04049136135473683,0.5271560711279738,no,away_yes,away_yes,2026-06-19 23:47:31.905717+00:00,0.41,4.68,0.07930000000000015,0.21480958712108256,0.5891999999999995,profitable_reversal,2026-06-20 00:19:53.353837+00:00,0.57,0.08030000000000026,late_june
1,True,824264,2026-06-19,1,47,4,2026-06-20 00:19:51.938000+00:00,2026-06-20 00:19:53.333983+00:00,2026-06-20 00:20:34.164000+00:00,0.41,-0.3639653772014119,0.27077416597247617,0.21228282601663076,0.3205213060983877,0.04149973090675235,0.4787768092016376,-0.06877680920163765,3.721761,1.395983,6.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0,0.0,10.0,19511.6,0.9887656573525494,0.010770329614268994,0.46,4.819642,0.20362272712623256,0.43120797273544376,yes,yes,home_yes,2026-06-20 00:19:53.412958+00:00,0.41,4.68,0.07930000000000015,0.01995331240187674,2.6818999999999997,,,,,late_june
1,True,824340,2026-06-23,0,29,2,2026-06-24 01:40:08.676000+00:00,2026-06-24 01:40:10.369963+00:00,2026-06-24 01:41:18.778000+00:00,0.41,-0.3639653772014119,0.3114110565760277,0.3257880640803233,-0.06623328268046957,-0.3639653772014119,0.4834477299115585,-0.07344772991155851,0.210591,1.693963,3.0,1.0,2.0,-1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.878711,0.0,0.4471221123304998,yes,yes,home_yes,2026-06-24 01:40:11.051059+00:00,0.41,1.0,0.017000000000000015,0.02012211233049982,-0.427,,,,,late_june
1,True,824342,2026-06-20,1,49,3,2026-06-21 03:00:16.539000+00:00,2026-06-21 03:00:17.950630+00:00,2026-06-21 03:02:46.507000+00:00,0.67,0.708185057924486,0.717968677208216,0.6229868732877286,0.4321623618447895,0.044890840514221764,0.7494078378035183,-0.07940783780351823,0.009412,1.41163,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,16.0,266.31,1.0,0.010532687216470457,0.73,3.86034,0.2864375172195759,0.6916265362469375,yes,yes,home_yes,2026-06-21 03:00:18.153104+00:00,0.67,2.91,0.045099999999999696,0.017833220478588277,0.9152000000000002,,,,,late_june
1,True,824345,2026-06-19,1,54,1,2026-06-20 02:16:27.745000+00:00,2026-06-20 02:16:28.902745+00:00,2026-06-20 02:17:10.336000+00:00,0.84,1.6582280766035322,0.795715693449952,0.8611412239709281,-0.4650718274597754,0.2719337154836414,0.7152911398597345,0.1247088601402655,1.716039,1.157745,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.01,1.0,0.0,0.8,4.537848,-0.2719337154836414,0.810112071003228,no,away_yes,away_yes,2026-06-20 02:16:31.815501+00:00,0.16,11.8,0.11109999999999998,0.2415775621619094,4.643600000000001,profitable_reversal,2026-06-20 02:22:36.259604+00:00,0.58,0.2012999999999998,late_june
1,True,824345,2026-06-19,1,57,2,2026-06-20 02:22:52.471000+00:00,2026-06-20 02:22:54.620245+00:00,2026-06-20 02:25:04.102000+00:00,0.36,-0.5753641449035618,0.3115248733517002,0.23868632745154994,0.3668951997783235,-0.2525907526405106,0.5110286627808914,-0.15102866278089144,2.628629,2.149245,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,4.797363,0.04314733115625358,0.4259731387601916,yes,yes,home_yes,2026-06-20 02:22:55.144646+00:00,0.37,5.17,0.08440000000000003,0.2049811273901906,3.1727,,,,,late_june
1,True,824421,2026-06-27,1,29,2,2026-06-28 00:09:06.564000+00:00,2026-06-28 00:09:08.605387+00:00,2026-06-28 00:10:37.646000+00:00,0.79,1.3249254147435987,0.8711970089812865,0.7328072495997807,0.9026717060351079,0.47762755435639526,0.8519489633636214,-0.06194896336362132,1.531481,2.041387,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,42.0,-1.0,0.0,0.79,4.904284,0.0,0.8151473204307786,yes,yes,home_yes,2026-06-28 00:09:10.458964+00:00,0.79,2.49,0.028999999999999693,0.033616827872639046,0.4939000000000002,,,,,late_june
1,True,824500,2026-06-24,0,86,2,2026-06-25 02:23:05.090000+00:00,2026-06-25 02:23:06.104137+00:00,2026-06-25 02:23:33.669000+00:00,0.34,-0.663294217410264,0.0037546647896527564,0.0022570528380843062,0.5104412299277046,-0.17374599209155817,0.5052230611571037,-0.16522306115710367,0.336464,1.014137,9.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,5.0,290.65999999999997,0.9311910823642744,0.055641710972974226,0.33,4.402224,-0.04489084051422165,0.372666833718307,yes,yes,home_yes,2026-06-25 02:23:06.506888+00:00,0.34,5.62,0.08829999999999982,0.09528760549688539,-1.9991,,,,,late_june
1,True,824581,2026-06-27,1,52,1,2026-06-27 21:57:32.217000+00:00,2026-06-27 21:57:33.498585+00:00,2026-06-27 21:58:05.133000+00:00,0.43,-0.2818511521409879,0.3524881392509603,0.2768115901207919,0.3522125511025299,-0.5637023042819753,0.6534103226668717,-0.22341032266687172,0.215843,1.281585,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,15.0,656.0,-0.9420731707317073,0.07533628312808878,0.53,4.94054,0.4019954639830513,0.47214576074028947,yes,yes,home_yes,2026-06-27 21:57:33.666429+00:00,0.43,3.0,0.05149999999999988,0.07493728222086854,1.6585,,,,,late_june
1,True,824583,2026-06-24,0,42,2,2026-06-24 22:24:13.330000+00:00,2026-06-24 22:24:14.524421+00:00,2026-06-24 22:26:53.080000+00:00,0.24,-1.1526795099383855,0.08137213657888576,0.23187390320925294,-1.2260879870339778,0.6626104566998636,0.04559117485322038,0.1944088251467796,0.420073,1.194421,6.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,8.0,106.06,1.0,0.006614378277661482,0.24,4.222295,0.0,0.17963883815308462,no,away_yes,away_yes,2026-06-24 22:24:15.457214+00:00,0.78,2.52,0.030299999999999994,0.07141012785422655,0.07080000000000042,profitable_reversal,2026-06-24 22:47:25.443376+00:00,0.83,0.0248999999999997,late_june
1,True,824583,2026-06-24,0,51,5,2026-06-24 22:47:44.173000+00:00,2026-06-24 22:47:45.199011+00:00,2026-06-24 22:48:14.318000+00:00,0.26,-1.0459685551826876,0.14882013798880875,0.1108461513175587,0.338242052182522,-0.38267433777242366,0.41944499232489074,-0.15944499232489073,2.447805,1.026011,7.0,1.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,1.0,136.0,-1.0,0.0,0.25,4.845708,-0.05264373348542217,0.2943994043642112,yes,yes,home_yes,2026-06-24 22:47:47.548302+00:00,0.26,1.0,0.013500000000000012,0.02089940436421117,-0.055900000000000005,profitable_reversal,2026-06-24 23:17:28.209289+00:00,0.23,0.012399999999999994,late_june
1,True,824584,2026-06-23,1,38,1,2026-06-24 00:48:09.842000+00:00,2026-06-24 00:48:11.221718+00:00,2026-06-24 00:49:22.380000+00:00,0.57,0.2818511521409875,0.5300488833683193,0.46551502889955104,0.25849978363115483,0.0,0.6318940505638532,-0.06189405056385322,4.526853,1.379718,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,42.57,1.0,0.0,0.63,4.85432,0.25036566160632073,0.5903443919343797,yes,yes,home_yes,2026-06-24 00:48:14.613071+00:00,0.57,3.4,0.05840000000000023,0.010770932576890949,1.4036,,,,,late_june
1,True,824585,2026-06-22,1,21,3,2026-06-23 00:25:26.746000+00:00,2026-06-23 00:25:31.864438+00:00,2026-06-23 00:26:12.027000+00:00,0.59,0.3639653772014115,0.5691839592023472,0.4919997699822709,0.3105261564129432,0.0,0.6625081580080757,-0.07250815800807575,4.1711,5.118438,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.376633,0.0,0.6130569496587953,yes,yes,home_yes,2026-06-23 00:25:32.653840+00:00,0.59,3.29,0.05580000000000007,0.020057364377436618,0.15640000000000076,profitable_reversal,2026-06-23 01:44:43.586946+00:00,0.67,0.05099999999999971,late_june
1,True,824585,2026-06-22,1,53,3,2026-06-23 01:44:36.411000+00:00,2026-06-23 01:44:40.239287+00:00,2026-06-23 01:45:20.300000+00:00,0.65,0.6190392084062236,0.5413970305212115,0.7692635270455459,-1.0381893023331203,0.5790338737925245,0.26929862477540095,0.38070137522459907,0.409376,3.828287,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.53,4.900598,-0.4988948965641602,0.5779359893203359,no,away_yes,away_yes,2026-06-23 01:44:44.978845+00:00,0.4,4.79,0.0804999999999998,0.02518661115559137,1.8818,profitable_reversal,2026-06-23 02:38:41.511183+00:00,0.82,0.0495000000000001,late_june
1,True,824585,2026-06-22,1,55,4,2026-06-23 01:48:01.735000+00:00,2026-06-23 01:48:03.744124+00:00,2026-06-23 01:50:44.058000+00:00,0.38,-0.4895482253187058,0.31267656947293654,0.6402806453590639,-1.364218067930861,0.6631312846196797,0.07468205425403604,0.30531794574596394,1.090347,2.009124,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,2.0,13.27,1.0,0.0,0.49,4.896365,0.4495428907050065,0.30663621989373563,no,away_yes,away_yes,2026-06-23 01:48:04.616393+00:00,0.61,2.0,0.033400000000000096,0.13332756021252878,0.36589999999999967,profitable_reversal,2026-06-23 02:38:41.511183+00:00,0.82,0.020700000000000163,late_june
1,True,824745,2026-06-27,1,14,5,2026-06-27 17:38:46.466000+00:00,2026-06-27 17:38:50.288522+00:00,2026-06-27 17:39:22.166000+00:00,0.72,0.9444616088408513,0.7614162718155947,0.6530537581076981,0.5279702990819718,0.14434230872873843,0.7905244565143885,-0.07052445651438854,1.175389,3.822522,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,4.703563,0.0,0.7413251590785678,yes,yes,home_yes,2026-06-27 17:38:51.844683+00:00,0.72,2.72,0.03839999999999977,0.019604432693704654,0.7232000000000003,,,,,late_june
1,True,824746,2026-06-17,0,47,3,2026-06-18 00:48:09.936000+00:00,2026-06-18 00:48:11.047324+00:00,2026-06-18 00:48:41.786000+00:00,0.28,-0.9444616088408512,0.19437936641941764,0.14591299628685084,0.34522133105921493,-0.1443423087287381,0.38819686307773044,-0.10819686307773041,0.73365,1.111324,6.0,1.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,4.65838,0.1443423087287381,0.3010448935180796,yes,yes,home_yes,2026-06-18 00:48:11.100780+00:00,0.28,6.8,0.09599999999999986,0.047105275922941336,-2.0,,,,,late_june
1,True,824747,2026-06-25,1,45,6,2026-06-26 00:51:42.532000+00:00,2026-06-26 00:51:44.085990+00:00,2026-06-26 00:52:16.123000+00:00,0.75,1.0986122886681098,0.7318282752081605,0.3865231838924506,1.465868973726096,0.0,0.9285403752205027,-0.1785403752205027,1.357473,1.55399,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-2.0,0.0,-1.0,0.0,1.0,46.59,-1.0,0.0,0.75,4.369336,0.0,0.7884747871839165,yes,yes,home_yes,2026-06-26 00:51:45.550405+00:00,0.76,2.58,0.03299999999999992,0.04046495093450464,0.5862,,,,,late_june
1,True,824748,2026-06-18,0,57,2,2026-06-18 19:30:20.404000+00:00,2026-06-18 19:30:22.544046+00:00,2026-06-18 19:31:30.523000+00:00,0.62,0.4895482253187058,0.28245377899175295,0.10648472519593494,1.1948394383815093,0.042236007275040954,0.8378275010763742,-0.21782750107637416,1.187153,2.140046,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,13.0,34388.560000000005,0.9959672635318255,0.004213250442347435,0.62,4.368276,0.0,0.6421570116333192,yes,yes,home_yes,2026-06-18 19:30:25.126874+00:00,0.62,3.14,0.051799999999999846,0.017773016528622385,-1.9986,,,,,late_june
1,True,824824,2026-06-26,1,33,1,2026-06-27 00:11:32.067000+00:00,2026-06-27 00:11:35.671533+00:00,2026-06-27 00:12:11.691000+00:00,0.79,1.3249254147435987,0.786089833111606,0.5291693600274702,1.1847048534175164,0.05925904141232263,0.9205885936722871,-0.13058859367228703,1.087499,3.604533,4.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.8,4.910246,0.06136894637629209,0.8221297633788852,yes,yes,home_yes,2026-06-27 00:11:40.581779+00:00,0.8,2.46,0.02760000000000007,0.02683921791205745,0.4643999999999999,,,,,late_june
1,True,824825,2026-06-27,0,36,4,2026-06-28 00:24:06.261000+00:00,2026-06-28 00:24:08.079772+00:00,2026-06-28 00:24:30.190000+00:00,0.35,-0.6190392084062235,0.2555948305526715,0.3758210536614318,-0.5616679804021436,-0.08682239465891528,0.2508874524260476,0.09911254757395238,2.268092,1.818772,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.805888,0.043675063502661704,0.3234282374806142,no,away_yes,away_yes,2026-06-28 00:24:12.232460+00:00,0.65,3.0,0.04779999999999984,0.031915287558157424,0.21279999999999988,profitable_reversal,2026-06-28 01:24:40.159688+00:00,0.75,0.0394000000000001,late_june
1,True,824825,2026-06-27,0,64,4,2026-06-28 01:24:34.622000+00:00,2026-06-28 01:24:38.858194+00:00,2026-06-28 01:25:13.808000+00:00,0.26,-1.0459685551826876,0.0975283173589453,0.062398328556064364,0.4847921695952424,-0.1505845081278463,0.39877020853500267,-0.13877020853500266,4.422836,4.236194,8.0,1.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,3.483434,0.0,0.2859836495105199,yes,yes,home_yes,2026-06-28 01:24:40.547406+00:00,0.26,7.31,0.09850000000000003,0.09144047792190044,1.0186999999999997,profitable_reversal,2026-06-28 01:40:34.300683+00:00,0.43,0.12550000000000017,late_june
1,True,824825,2026-06-27,0,67,4,2026-06-28 01:32:06.547000+00:00,2026-06-28 01:32:07.650563+00:00,2026-06-28 01:33:25.683000+00:00,0.45,-0.20067069546215124,0.08885310277810661,0.04839403988514513,0.6510547213340154,-0.12062798778861475,0.6389966592113758,-0.18899665921137582,0.343066,1.103563,8.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.37,4.443215,-0.331546118285157,0.4717462733243602,yes,yes,home_yes,2026-06-28 01:32:11.622987+00:00,0.41,4.68,0.07930000000000015,0.2096725591580057,-0.06599999999999984,profitable_reversal,2026-06-28 01:40:34.300683+00:00,0.43,0.08029999999999982,late_june
1,True,824908,2026-06-21,0,13,2,2026-06-21 17:59:13.176000+00:00,2026-06-21 17:59:14.306549+00:00,2026-06-21 17:59:49.268000+00:00,0.4,-0.4054651081081643,0.2895405480125365,0.2556473692498821,0.17109933077518158,-0.12361395596717639,0.47234031161332507,-0.07234031161332505,1.991219,1.130549,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,7.0,116.0,1.0,0.009258200997725523,0.41,4.128458,0.04149973090675235,0.42211193589798224,yes,yes,home_yes,2026-06-21 17:59:18.435007+00:00,0.4,4.79,0.0804999999999998,0.025416172951335025,-1.9965,,,,,late_june
1,True,824910,2026-06-19,1,27,1,2026-06-20 00:02:05.227000+00:00,2026-06-20 00:02:07.276448+00:00,2026-06-20 00:02:33.572000+00:00,0.29,-0.8953840470548413,0.2678708559267121,0.2325363309048908,0.18859272564957164,-0.23208982964457736,0.38350406893834044,-0.09350406893834046,0.432846,2.049448,4.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,4.157345,-0.04907756178600986,0.3112254074333028,yes,yes,home_yes,2026-06-20 00:02:08.872724+00:00,0.29,6.57,0.0947,0.04475092683679949,4.57,,,,,late_june
1,True,824910,2026-06-19,1,48,4,2026-06-20 00:51:16.440000+00:00,2026-06-20 00:51:18.173946+00:00,2026-06-20 00:52:05.714000+00:00,0.65,0.6190392084062236,0.6656238769991052,0.2518921808027406,1.7770042545071398,0.29626581614317277,0.8908815653693342,-0.24088156536933414,0.003852,1.733946,6.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.71,3.938876,0.2763448386486177,0.6783114127219416,yes,yes,home_yes,2026-06-20 00:51:19.503764+00:00,0.64,3.04,0.04909999999999992,0.06736669467470256,1.0453000000000001,,,,,late_june
1,True,824913,2026-06-17,0,15,1,2026-06-17 23:50:08.991000+00:00,2026-06-17 23:50:10.172394+00:00,2026-06-17 23:50:28.902000+00:00,0.23,-1.2083112059245342,0.09414146056568551,0.24302487017962426,-1.1279179909140586,0.11661420881906448,0.0792308649214669,0.15076913507853312,0.295089,1.181394,2.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,8.0,288.12,0.6598639455782312,0.005994789404140905,0.23,4.425486,0.0,0.19931847943551673,no,away_yes,away_yes,2026-06-17 23:50:11.682024+00:00,0.78,2.52,0.030299999999999994,0.02181743182249779,0.5241,,,,,late_june
